DateTime,PM2.5,Station,lat,long
2019-01-05,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-06,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-07,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-08,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-09,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-10,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-11,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-12,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-13,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-14,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-15,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-16,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-17,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-18,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-19,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-20,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-21,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-22,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-23,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-24,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-25,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-26,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-27,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-28,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-29,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-30,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-01-31,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-01,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-02,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-03,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-04,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-05,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-06,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-07,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-08,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-09,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-10,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-11,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-12,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-13,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-14,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-15,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-16,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-17,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-18,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-19,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-20,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-21,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-22,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-23,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-24,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-25,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-26,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-27,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-02-28,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-01,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-02,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-03,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-04,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-05,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-06,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-07,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-08,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-09,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-10,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-11,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-12,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-13,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-14,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-15,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-16,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-17,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-18,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-19,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-20,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-21,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-22,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-23,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-24,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-25,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-26,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-27,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-28,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-29,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-30,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-12-31,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-01,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-02,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-03,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-04,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-05,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-06,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-07,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-08,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-09,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-10,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-11,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-12,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-13,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-14,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-15,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-16,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-17,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-18,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-19,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-20,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-21,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-22,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-23,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-24,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-25,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-26,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-27,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-28,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-29,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-30,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-01-31,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-01,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-02,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-03,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-04,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-05,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-06,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-07,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-08,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-09,2.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-10,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-11,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-12,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-13,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-14,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-15,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-16,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-17,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-18,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-19,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-20,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-21,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-22,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-23,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-24,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-25,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-26,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-27,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-28,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-02-29,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-01,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-02,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-03,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-04,2.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-05,2.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-06,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-07,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-08,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-09,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-10,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-11,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-12,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-13,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-14,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-15,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-16,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-17,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-18,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-19,6.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-20,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-21,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-22,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-23,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-24,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-25,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-26,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-27,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-28,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-29,4.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-30,2.0,Blenheim Bowling Club,-41.52663988,173.95608203
2020-12-31,5.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-01,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-02,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-03,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-04,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-05,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-06,34.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-07,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-08,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-09,44.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-10,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-11,47.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-12,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-13,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-14,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-15,48.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-16,54.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-17,44.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-18,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-19,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-20,64.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-21,59.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-22,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-23,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-24,48.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-25,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-26,41.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-27,52.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-28,46.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-29,51.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-06-30,56.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-01,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-02,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-03,46.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-04,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-05,46.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-06,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-07,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-08,41.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-09,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-10,40.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-11,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-12,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-13,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-14,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-15,34.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-16,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-17,38.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-18,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-19,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-20,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-21,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-22,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-23,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-24,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-25,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-26,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-27,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-28,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-29,44.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-30,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-07-31,38.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-01,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-02,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-03,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-04,42.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-05,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-06,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-07,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-08,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-09,43.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-10,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-11,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-12,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-13,11.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-14,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-15,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-16,12.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-17,11.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-18,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-19,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-20,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-21,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-22,47.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-23,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-24,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-25,9.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-26,8.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-27,11.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-28,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-29,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-30,10.0,Blenheim Bowling Club,-41.52663988,173.95608203
2017-08-31,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-01,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-02,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-03,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-04,7.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-05,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-06,40.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-07,52.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-08,50.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-09,34.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-10,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-11,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-12,3.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-13,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-14,41.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-15,34.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-16,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-17,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-18,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-19,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-20,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-21,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-22,49.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-23,42.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-24,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-25,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-26,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-27,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-28,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-29,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-06-30,38.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-01,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-02,49.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-03,49.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-04,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-05,50.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-06,13.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-07,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-08,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-09,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-10,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-11,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-12,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-13,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-14,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-15,42.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-16,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-17,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-18,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-19,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-20,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-21,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-22,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-23,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-24,33.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-25,43.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-26,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-27,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-28,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-29,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-30,43.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-07-31,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-01,15.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-02,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-03,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-04,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-05,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-06,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-07,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-08,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-09,26.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-10,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-11,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-12,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-13,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-14,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-15,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-16,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-17,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-18,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-19,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-20,27.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-21,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-22,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-23,14.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-24,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-25,21.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-26,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-27,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-28,17.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-29,37.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-30,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2018-08-31,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-01,28.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-02,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-03,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-04,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-05,19.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-06,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-07,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-08,23.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-09,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-10,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-11,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-12,25.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-13,16.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-14,18.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-15,36.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-16,22.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-17,24.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-18,30.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-19,35.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-20,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-21,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-22,39.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-23,20.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-24,32.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-25,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-26,31.0,Blenheim Bowling Club,-41.52663988,173.95608203
2019-06-27,29.0,Blenheim Bowling Club,-41.52663988,173.95608203
